,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,hervey bay,-25.3,152.85,57.0,82,90,5.82,AU,1593203142
1,faya,18.39,42.45,80.6,21,40,8.05,SA,1593203142
2,puerto ayora,-0.74,-90.35,77.0,69,64,25.28,EC,1593203142
3,nizhniy odes,63.64,54.86,43.09,86,31,3.58,RU,1593203021
4,dibulla,11.27,-73.31,95.0,47,40,11.41,CO,1593203142
5,west bay,19.37,-81.42,87.8,74,20,9.17,KY,1593203142
6,baruun-urt,46.68,113.28,58.21,69,0,4.56,MN,1593203142
7,busselton,-33.65,115.33,57.0,88,15,10.09,AU,1593203142
8,tawang,27.58,91.87,56.7,80,92,1.72,IN,1593203142
9,faanui,-16.48,-151.75,78.51,69,11,10.67,PF,1593203142
10,honningsvag,70.98,25.97,44.6,87,75,29.97,NO,1593203142
11,east london,-33.02,27.91,61.56,65,23,10.25,ZA,1593203143
12,mahebourg,-20.41,57.7,71.6,78,75,18.34,MU,1593203143
13,bredasdorp,-34.53,20.04,53.6,71,0,8.05,ZA,1593203143
14,aklavik,68.22,-135.01,55.4,50,75,12.75,CA,1593203143
15,kapaa,22.08,-159.32,82.4,69,40,12.75,US,1593202850
16,linhares,-19.39,-40.07,73.81,64,44,4.59,BR,1593202931
17,kushiro,42.98,144.37,55.35,97,100,9.71,JP,1593203143
18,hilo,19.73,-155.09,84.2,58,20,8.05,US,1593203143
19,kodiak,57.79,-152.41,60.8,51,90,8.05,US,1593203143
20,victoria,22.29,114.16,82.99,79,94,4.0,HK,1593203042
21,leningradskiy,69.38,178.42,31.93,96,100,16.78,RU,1593203143
22,takanosu,40.22,140.37,66.69,94,78,7.92,JP,1593203143
23,porto velho,-8.76,-63.9,91.4,52,40,2.24,BR,1593203143
24,bac lieu,9.29,105.72,78.93,86,100,10.11,VN,1593203144
25,muravlenko,63.79,74.52,48.85,89,87,20.45,RU,1593203144
26,ushuaia,-54.8,-68.3,37.4,69,20,27.51,AR,1593202895
27,makakilo city,21.35,-158.09,84.2,58,75,4.7,US,1593203144
28,vaini,-21.2,-175.2,75.2,83,75,5.82,TO,1593203144
29,ossora,59.24,163.07,60.89,61,0,1.79,RU,1593203144
30,dilla,6.41,38.31,63.32,83,97,2.89,ET,1593203144
31,ilulissat,69.22,-51.1,39.2,93,75,5.82,GL,1593203144
32,olafsvik,64.89,-23.71,49.69,89,98,8.84,IS,1593203144
33,new norfolk,-42.78,147.06,39.99,89,32,3.06,AU,1593203144
34,parthenay,46.67,-0.42,64.99,82,95,3.0,FR,1593203144
35,clyde river,70.47,-68.59,48.2,87,20,6.93,CA,1593203145
36,torbay,47.67,-52.73,79.0,61,75,17.22,CA,1593203145
37,rikitea,-23.12,-134.97,74.52,84,79,12.97,PF,1593203145
38,harwich,51.94,1.28,73.0,71,99,8.01,GB,1593203145
39,arraial do cabo,-22.97,-42.03,75.2,83,18,5.82,BR,1593203145
40,punta arenas,-53.15,-70.92,35.6,80,0,8.05,CL,1593203145
41,bethel,41.37,-73.41,84.0,37,75,6.93,US,1593202918
42,biak,-0.91,122.88,75.34,87,100,5.48,ID,1593203145
43,katsuura,35.13,140.3,73.0,94,75,8.05,JP,1593203145
44,kindia,10.06,-12.87,74.46,93,17,3.2,GN,1593203145
45,bluff,-46.6,168.33,39.0,83,100,3.0,NZ,1593203145
46,laval,45.57,-73.69,75.99,44,90,11.41,CA,1593203100
47,meadow lake,34.8,-106.54,93.99,10,75,3.36,US,1593203145
48,qazvin,36.28,50.0,68.0,52,1,4.7,IR,1593203146
49,cape town,-33.93,18.42,59.0,81,75,18.34,ZA,1593203019
50,tasiilaq,65.61,-37.64,44.6,81,96,5.82,GL,1593203146
51,yulara,-25.24,130.99,37.4,64,0,5.82,AU,1593203146
52,pahrump,36.21,-115.98,100.0,17,13,4.0,US,1593203146
53,sikandra,26.37,79.65,89.53,56,92,14.36,IN,1593203146
54,jinka,5.65,36.65,63.81,81,24,2.26,ET,1593203146
55,upernavik,72.79,-56.15,37.94,88,89,3.96,GL,1593203146
56,provideniya,64.38,-173.3,45.41,93,100,26.22,RU,1593203146
57,tautira,-17.73,-149.15,82.4,65,20,12.75,PF,1593203146
58,mossendjo,-2.95,12.73,68.99,82,48,1.36,CG,1593203147
59,constitucion,-35.33,-72.42,52.39,70,99,6.55,CL,1593203147
60,cairns,-16.92,145.77,66.2,72,22,8.05,AU,1593203147
61,kaliua,-5.06,31.79,74.82,43,100,4.47,TZ,1593203147
62,san quintin,30.48,-115.95,72.36,63,1,12.88,MX,1593203147
63,gizo,-8.1,156.84,82.44,80,90,15.99,SB,1593203147
64,nelson bay,-32.72,152.15,52.0,93,90,5.82,AU,1593203147
65,bambous virieux,-20.34,57.76,71.6,78,75,18.34,MU,1593203147
66,pevek,69.7,170.31,30.27,99,94,14.79,RU,1593203147
67,dongargaon,20.97,80.85,85.3,61,100,7.38,IN,1593203147
68,albany,42.6,-73.97,82.99,31,64,7.18,US,1593202912
69,mataura,-46.19,168.86,39.0,83,98,3.0,NZ,1593203148
70,nikolskoye,59.7,30.79,69.8,60,0,4.47,RU,1593203148
71,hit,33.64,42.83,90.07,14,0,7.92,IQ,1593203148
72,jiuquan,39.74,98.52,67.39,38,94,22.48,CN,1593203148
73,magadi,12.97,77.23,73.4,100,40,8.05,IN,1593203148
74,havoysund,71.0,24.66,44.6,87,75,29.97,NO,1593203148
75,windhoek,-22.56,17.08,51.8,21,0,4.7,NA,1593203061
76,hamilton,39.18,-84.53,78.01,83,90,5.82,US,1593203113
77,sao joao do piaui,-8.36,-42.25,85.64,38,0,5.88,BR,1593203148
78,atuona,-9.8,-139.03,81.07,67,0,13.69,PF,1593203148
79,barrow,71.29,-156.79,41.0,86,90,8.05,US,1593203148
80,kaitangata,-46.28,169.85,46.99,89,90,1.99,NZ,1593203149
